cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;29/06/2025;12:00;1,756;;;;
ES0000000000000000SQ;29/06/2025;13:00;1,283;;;;
ES0000000000000000SQ;29/06/2025;14:00;1,212;;;;
ES0000000000000000SQ;29/06/2025;15:00;1,248;;;;
ES0000000000000000SQ;29/06/2025;16:00;1,282;;;;
ES0000000000000000SQ;29/06/2025;17:00;1,33;;;;
ES0000000000000000SQ;29/06/2025;18:00;1,357;;;;
ES0000000000000000SQ;29/06/2025;19:00;1,549;;;;
ES0000000000000000SQ;29/06/2025;20:00;1,6;;;;
ES0000000000000000SQ;29/06/2025;21:00;1,55;;;;
ES0000000000000000SQ;29/06/2025;22:00;1,443;;;;
ES0000000000000000SQ;29/06/2025;23:00;0,978;;;;
ES0000000000000000SQ;29/06/2025;24:00:00;1,702;;;;
ES0000000000000000SQ;30/06/2025;1:00;1,259;;;;
ES0000000000000000SQ;30/06/2025;2:00;1,204;;;;
ES0000000000000000SQ;30/06/2025;3:00;0,819;;;;
ES0000000000000000SQ;30/06/2025;4:00;0,819;;;;
ES0000000000000000SQ;30/06/2025;5:00;0,83;;;;
ES0000000000000000SQ;30/06/2025;6:00;0,85;;;;
ES0000000000000000SQ;30/06/2025;7:00;1,012;;;;
ES0000000000000000SQ;30/06/2025;8:00;0,78;;;;
ES0000000000000000SQ;30/06/2025;9:00;0,856;;;;
ES0000000000000000SQ;30/06/2025;10:00;0,929;;;;
ES0000000000000000SQ;30/06/2025;11:00;0,856;;;;
ES0000000000000000SQ;30/06/2025;12:00;1,194;;;;
ES0000000000000000SQ;30/06/2025;13:00;1,147;;;;
ES0000000000000000SQ;30/06/2025;14:00;1,267;;;;
ES0000000000000000SQ;30/06/2025;15:00;1,294;;;;
ES0000000000000000SQ;30/06/2025;16:00;1,313;;;;
ES0000000000000000SQ;30/06/2025;17:00;1,293;;;;
ES0000000000000000SQ;30/06/2025;18:00;0,683;;;;
ES0000000000000000SQ;30/06/2025;19:00;0,854;;;;
ES0000000000000000SQ;30/06/2025;20:00;1,206;;;;
ES0000000000000000SQ;30/06/2025;21:00;1,447;;;;
ES0000000000000000SQ;30/06/2025;22:00;1,158;;;;
ES0000000000000000SQ;30/06/2025;23:00;1,181;;;;
ES0000000000000000SQ;30/06/2025;24:00:00;1,079;;;;
ES0000000000000000SQ;01/07/2025;1:00;1,01;;;;
ES0000000000000000SQ;01/07/2025;2:00;0,822;;;;
ES0000000000000000SQ;01/07/2025;3:00;0,797;;;;
ES0000000000000000SQ;01/07/2025;4:00;0,763;;;;
ES0000000000000000SQ;01/07/2025;5:00;0,747;;;;
ES0000000000000000SQ;01/07/2025;6:00;0,81;;;;
ES0000000000000000SQ;01/07/2025;7:00;0,723;;;;
ES0000000000000000SQ;01/07/2025;8:00;0,65;;;;
ES0000000000000000SQ;01/07/2025;9:00;0,67;;;;
ES0000000000000000SQ;01/07/2025;10:00;0,91;;;;
ES0000000000000000SQ;01/07/2025;11:00;1,344;;;;
ES0000000000000000SQ;01/07/2025;12:00;0,993;;;;
ES0000000000000000SQ;01/07/2025;13:00;1,298;;;;
ES0000000000000000SQ;01/07/2025;14:00;1,347;;;;
ES0000000000000000SQ;01/07/2025;15:00;1,37;;;;
ES0000000000000000SQ;01/07/2025;16:00;1,416;;;;
ES0000000000000000SQ;01/07/2025;17:00;1,479;;;;
ES0000000000000000SQ;01/07/2025;18:00;1,588;;;;
ES0000000000000000SQ;01/07/2025;19:00;1,554;;;;
ES0000000000000000SQ;01/07/2025;20:00;1,588;;;;
ES0000000000000000SQ;01/07/2025;21:00;1,524;;;;
ES0000000000000000SQ;01/07/2025;22:00;0,967;;;;
ES0000000000000000SQ;01/07/2025;23:00;1,156;;;;
ES0000000000000000SQ;01/07/2025;24:00:00;1,232;;;;
ES0000000000000000SQ;02/07/2025;1:00;0,943;;;;
ES0000000000000000SQ;02/07/2025;2:00;0,802;;;;
ES0000000000000000SQ;02/07/2025;3:00;0,852;;;;
ES0000000000000000SQ;02/07/2025;4:00;0,792;;;;
ES0000000000000000SQ;02/07/2025;5:00;0,773;;;;
ES0000000000000000SQ;02/07/2025;6:00;0,69;;;;
ES0000000000000000SQ;02/07/2025;7:00;0,749;;;;
ES0000000000000000SQ;02/07/2025;8:00;0,8;;;;
ES0000000000000000SQ;02/07/2025;9:00;0,793;;;;
ES0000000000000000SQ;02/07/2025;10:00;0,872;;;;
ES0000000000000000SQ;02/07/2025;11:00;0,944;;;;
ES0000000000000000SQ;02/07/2025;12:00;1,251;;;;
ES0000000000000000SQ;02/07/2025;13:00;0,965;;;;
ES0000000000000000SQ;02/07/2025;14:00;1,297;;;;
ES0000000000000000SQ;02/07/2025;15:00;1,366;;;;
ES0000000000000000SQ;02/07/2025;16:00;1,401;;;;
ES0000000000000000SQ;02/07/2025;17:00;1,608;;;;
ES0000000000000000SQ;02/07/2025;18:00;1,693;;;;
ES0000000000000000SQ;02/07/2025;19:00;1,265;;;;
ES0000000000000000SQ;02/07/2025;20:00;1,98;;;;
ES0000000000000000SQ;02/07/2025;21:00;1,687;;;;
ES0000000000000000SQ;02/07/2025;22:00;1,242;;;;
ES0000000000000000SQ;02/07/2025;23:00;1,248;;;;
ES0000000000000000SQ;02/07/2025;24:00:00;1,518;;;;
ES0000000000000000SQ;03/07/2025;1:00;0,928;;;;
ES0000000000000000SQ;03/07/2025;2:00;1,262;;;;
ES0000000000000000SQ;03/07/2025;3:00;0,779;;;;
ES0000000000000000SQ;03/07/2025;4:00;0,766;;;;
ES0000000000000000SQ;03/07/2025;5:00;0,834;;;;
ES0000000000000000SQ;03/07/2025;6:00;0,713;;;;
ES0000000000000000SQ;03/07/2025;7:00;0,678;;;;
ES0000000000000000SQ;03/07/2025;8:00;0,69;;;;
ES0000000000000000SQ;03/07/2025;9:00;0,619;;;;
ES0000000000000000SQ;03/07/2025;10:00;1,031;;;;
ES0000000000000000SQ;03/07/2025;11:00;1,288;;;;
ES0000000000000000SQ;03/07/2025;12:00;0,888;;;;
ES0000000000000000SQ;03/07/2025;13:00;1,387;;;;
ES0000000000000000SQ;03/07/2025;14:00;2,198;;;;
ES0000000000000000SQ;03/07/2025;15:00;1,951;;;;
ES0000000000000000SQ;03/07/2025;16:00;1,508;;;;
ES0000000000000000SQ;03/07/2025;17:00;1,612;;;;
ES0000000000000000SQ;03/07/2025;18:00;1,667;;;;
ES0000000000000000SQ;03/07/2025;19:00;1,684;;;;
ES0000000000000000SQ;03/07/2025;20:00;1,904;;;;
ES0000000000000000SQ;03/07/2025;21:00;1,842;;;;
ES0000000000000000SQ;03/07/2025;22:00;1,546;;;;
ES0000000000000000SQ;03/07/2025;23:00;1,065;;;;
ES0000000000000000SQ;03/07/2025;24:00:00;0,995;;;;
ES0000000000000000SQ;04/07/2025;1:00;0,78;;;;
ES0000000000000000SQ;04/07/2025;2:00;0,719;;;;
ES0000000000000000SQ;04/07/2025;3:00;0,651;;;;
ES0000000000000000SQ;04/07/2025;4:00;0,798;;;;
ES0000000000000000SQ;04/07/2025;5:00;0,792;;;;
ES0000000000000000SQ;04/07/2025;6:00;0,78;;;;
ES0000000000000000SQ;04/07/2025;7:00;0,672;;;;
ES0000000000000000SQ;04/07/2025;8:00;0,726;;;;
ES0000000000000000SQ;04/07/2025;9:00;0,8;;;;
ES0000000000000000SQ;04/07/2025;10:00;0,783;;;;
ES0000000000000000SQ;04/07/2025;11:00;0,956;;;;
ES0000000000000000SQ;04/07/2025;12:00;1,343;;;;
ES0000000000000000SQ;04/07/2025;13:00;1,121;;;;
ES0000000000000000SQ;04/07/2025;14:00;1,282;;;;
ES0000000000000000SQ;04/07/2025;15:00;1,266;;;;
ES0000000000000000SQ;04/07/2025;16:00;1,422;;;;
ES0000000000000000SQ;04/07/2025;17:00;1,582;;;;
ES0000000000000000SQ;04/07/2025;18:00;1,431;;;;
ES0000000000000000SQ;04/07/2025;19:00;1,411;;;;
ES0000000000000000SQ;04/07/2025;20:00;1,374;;;;
ES0000000000000000SQ;04/07/2025;21:00;1,237;;;;
ES0000000000000000SQ;04/07/2025;22:00;0,61;;;;
ES0000000000000000SQ;04/07/2025;23:00;1,211;;;;
ES0000000000000000SQ;04/07/2025;24:00:00;0,645;;;;
ES0000000000000000SQ;05/07/2025;1:00;0,744;;;;
ES0000000000000000SQ;05/07/2025;2:00;0,736;;;;
ES0000000000000000SQ;05/07/2025;3:00;0,66;;;;
ES0000000000000000SQ;05/07/2025;4:00;0,684;;;;
ES0000000000000000SQ;05/07/2025;5:00;0,692;;;;
ES0000000000000000SQ;05/07/2025;6:00;0,573;;;;
ES0000000000000000SQ;05/07/2025;7:00;0,51;;;;
ES0000000000000000SQ;05/07/2025;8:00;0,624;;;;
ES0000000000000000SQ;05/07/2025;9:00;0,74;;;;
ES0000000000000000SQ;05/07/2025;10:00;0,71;;;;
ES0000000000000000SQ;05/07/2025;11:00;0,726;;;;
ES0000000000000000SQ;05/07/2025;12:00;0,711;;;;
ES0000000000000000SQ;05/07/2025;13:00;0,719;;;;
ES0000000000000000SQ;05/07/2025;14:00;0,983;;;;
ES0000000000000000SQ;05/07/2025;15:00;0,888;;;;
ES0000000000000000SQ;05/07/2025;16:00;1,162;;;;
ES0000000000000000SQ;05/07/2025;17:00;0,78;;;;
ES0000000000000000SQ;05/07/2025;18:00;1,125;;;;
ES0000000000000000SQ;05/07/2025;19:00;0,732;;;;
ES0000000000000000SQ;05/07/2025;20:00;0,998;;;;
ES0000000000000000SQ;05/07/2025;21:00;0,717;;;;
ES0000000000000000SQ;05/07/2025;22:00;0,694;;;;
ES0000000000000000SQ;05/07/2025;23:00;0,683;;;;
ES0000000000000000SQ;05/07/2025;24:00:00;0,681;;;;
ES0000000000000000SQ;06/07/2025;1:00;0,69;;;;
ES0000000000000000SQ;06/07/2025;2:00;0,639;;;;
ES0000000000000000SQ;06/07/2025;3:00;0,605;;;;
ES0000000000000000SQ;06/07/2025;4:00;0,607;;;;
ES0000000000000000SQ;06/07/2025;5:00;0,562;;;;
ES0000000000000000SQ;06/07/2025;6:00;0,543;;;;
ES0000000000000000SQ;06/07/2025;7:00;0,586;;;;
ES0000000000000000SQ;06/07/2025;8:00;0,638;;;;
ES0000000000000000SQ;06/07/2025;9:00;0,64;;;;
ES0000000000000000SQ;06/07/2025;10:00;0,609;;;;
ES0000000000000000SQ;06/07/2025;11:00;0,586;;;;
ES0000000000000000SQ;06/07/2025;12:00;0,714;;;;
ES0000000000000000SQ;06/07/2025;13:00;0,712;;;;
ES0000000000000000SQ;06/07/2025;14:00;0,71;;;;
ES0000000000000000SQ;06/07/2025;15:00;0,901;;;;
ES0000000000000000SQ;06/07/2025;16:00;0,967;;;;
ES0000000000000000SQ;06/07/2025;17:00;1,164;;;;
ES0000000000000000SQ;06/07/2025;18:00;0,657;;;;
ES0000000000000000SQ;06/07/2025;19:00;1,16;;;;
ES0000000000000000SQ;06/07/2025;20:00;1,215;;;;
ES0000000000000000SQ;06/07/2025;21:00;1,052;;;;
ES0000000000000000SQ;06/07/2025;22:00;0,94;;;;
ES0000000000000000SQ;06/07/2025;23:00;1,358;;;;
ES0000000000000000SQ;06/07/2025;24:00:00;0,756;;;;
ES0000000000000000SQ;07/07/2025;1:00;0,71;;;;
ES0000000000000000SQ;07/07/2025;2:00;0,668;;;;
ES0000000000000000SQ;07/07/2025;3:00;0,598;;;;
ES0000000000000000SQ;07/07/2025;4:00;0,664;;;;
ES0000000000000000SQ;07/07/2025;5:00;0,71;;;;
ES0000000000000000SQ;07/07/2025;6:00;0,694;;;;
ES0000000000000000SQ;07/07/2025;7:00;0,586;;;;
ES0000000000000000SQ;07/07/2025;8:00;0,511;;;;
ES0000000000000000SQ;07/07/2025;9:00;0,194;;;;
ES0000000000000000SQ;07/07/2025;10:00;0,088;;;;
ES0000000000000000SQ;07/07/2025;11:00;0,177;;;;
ES0000000000000000SQ;07/07/2025;12:00;0,143;;;;
ES0000000000000000SQ;07/07/2025;13:00;0,125;;;;
ES0000000000000000SQ;07/07/2025;14:00;0,111;;;;
ES0000000000000000SQ;07/07/2025;15:00;0,088;;;;
ES0000000000000000SQ;07/07/2025;16:00;0,131;;;;
ES0000000000000000SQ;07/07/2025;17:00;0,072;;;;
ES0000000000000000SQ;07/07/2025;18:00;0,118;;;;
ES0000000000000000SQ;07/07/2025;19:00;0,118;;;;
ES0000000000000000SQ;07/07/2025;20:00;0,115;;;;
ES0000000000000000SQ;07/07/2025;21:00;0,113;;;;
ES0000000000000000SQ;07/07/2025;22:00;0,066;;;;
ES0000000000000000SQ;07/07/2025;23:00;0,116;;;;
ES0000000000000000SQ;07/07/2025;24:00:00;0,139;;;;
ES0000000000000000SQ;08/07/2025;1:00;0,117;;;;
ES0000000000000000SQ;08/07/2025;2:00;0,12;;;;
ES0000000000000000SQ;08/07/2025;3:00;0,12;;;;
ES0000000000000000SQ;08/07/2025;4:00;0,119;;;;
ES0000000000000000SQ;08/07/2025;5:00;0,129;;;;
ES0000000000000000SQ;08/07/2025;6:00;0,116;;;;
ES0000000000000000SQ;08/07/2025;7:00;0,093;;;;
ES0000000000000000SQ;08/07/2025;8:00;0,143;;;;
ES0000000000000000SQ;08/07/2025;9:00;0,073;;;;
ES0000000000000000SQ;08/07/2025;10:00;0,131;;;;
ES0000000000000000SQ;08/07/2025;11:00;0,129;;;;
ES0000000000000000SQ;08/07/2025;12:00;0,074;;;;
ES0000000000000000SQ;08/07/2025;13:00;0,131;;;;
ES0000000000000000SQ;08/07/2025;14:00;0,112;;;;
ES0000000000000000SQ;08/07/2025;15:00;0,039;;;;
ES0000000000000000SQ;08/07/2025;16:00;0,085;;;;
ES0000000000000000SQ;08/07/2025;17:00;0,108;;;;
ES0000000000000000SQ;08/07/2025;18:00;0,108;;;;
ES0000000000000000SQ;08/07/2025;19:00;0,108;;;;
ES0000000000000000SQ;08/07/2025;20:00;0,106;;;;
ES0000000000000000SQ;08/07/2025;21:00;0,106;;;;
ES0000000000000000SQ;08/07/2025;22:00;0,104;;;;
ES0000000000000000SQ;08/07/2025;23:00;0,075;;;;
ES0000000000000000SQ;08/07/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;09/07/2025;1:00;0,094;;;;
ES0000000000000000SQ;09/07/2025;2:00;0,109;;;;
ES0000000000000000SQ;09/07/2025;3:00;0,108;;;;
ES0000000000000000SQ;09/07/2025;4:00;0,108;;;;
ES0000000000000000SQ;09/07/2025;5:00;0,107;;;;
ES0000000000000000SQ;09/07/2025;6:00;0,107;;;;
ES0000000000000000SQ;09/07/2025;7:00;0,106;;;;
ES0000000000000000SQ;09/07/2025;8:00;0,106;;;;
ES0000000000000000SQ;09/07/2025;9:00;0,106;;;;
ES0000000000000000SQ;09/07/2025;10:00;0,08;;;;
ES0000000000000000SQ;09/07/2025;11:00;0,039;;;;
ES0000000000000000SQ;09/07/2025;12:00;0,097;;;;
ES0000000000000000SQ;09/07/2025;13:00;0,122;;;;
ES0000000000000000SQ;09/07/2025;14:00;0,122;;;;
ES0000000000000000SQ;09/07/2025;15:00;0,12;;;;
ES0000000000000000SQ;09/07/2025;16:00;0,054;;;;
ES0000000000000000SQ;09/07/2025;17:00;0,059;;;;
ES0000000000000000SQ;09/07/2025;18:00;0,109;;;;
ES0000000000000000SQ;09/07/2025;19:00;0,109;;;;
ES0000000000000000SQ;09/07/2025;20:00;0,108;;;;
ES0000000000000000SQ;09/07/2025;21:00;0,109;;;;
ES0000000000000000SQ;09/07/2025;22:00;0,108;;;;
ES0000000000000000SQ;09/07/2025;23:00;0,108;;;;
ES0000000000000000SQ;09/07/2025;24:00:00;0,107;;;;
ES0000000000000000SQ;10/07/2025;1:00;0,107;;;;
ES0000000000000000SQ;10/07/2025;2:00;0,116;;;;
ES0000000000000000SQ;10/07/2025;3:00;0,085;;;;
ES0000000000000000SQ;10/07/2025;4:00;0,039;;;;
ES0000000000000000SQ;10/07/2025;5:00;0,123;;;;
ES0000000000000000SQ;10/07/2025;6:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;7:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;8:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;9:00;0,122;;;;
ES0000000000000000SQ;10/07/2025;10:00;0,106;;;;
ES0000000000000000SQ;10/07/2025;11:00;0,038;;;;
ES0000000000000000SQ;10/07/2025;12:00;0,094;;;;
ES0000000000000000SQ;10/07/2025;13:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;14:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;15:00;0,123;;;;
ES0000000000000000SQ;10/07/2025;16:00;0,123;;;;
ES0000000000000000SQ;10/07/2025;17:00;0,095;;;;
ES0000000000000000SQ;10/07/2025;18:00;0,038;;;;
ES0000000000000000SQ;10/07/2025;19:00;0,109;;;;
ES0000000000000000SQ;10/07/2025;20:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;21:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;22:00;0,124;;;;
ES0000000000000000SQ;10/07/2025;23:00;0,123;;;;
ES0000000000000000SQ;10/07/2025;24:00:00;0,123;;;;
ES0000000000000000SQ;11/07/2025;1:00;0,073;;;;
ES0000000000000000SQ;11/07/2025;2:00;0,044;;;;
ES0000000000000000SQ;11/07/2025;3:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;4:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;5:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;6:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;7:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;8:00;0,123;;;;
ES0000000000000000SQ;11/07/2025;9:00;0,097;;;;
ES0000000000000000SQ;11/07/2025;10:00;0,037;;;;
ES0000000000000000SQ;11/07/2025;11:00;0,106;;;;
ES0000000000000000SQ;11/07/2025;12:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;13:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;14:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;15:00;0,123;;;;
ES0000000000000000SQ;11/07/2025;16:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;17:00;0,122;;;;
ES0000000000000000SQ;11/07/2025;18:00;0,066;;;;
ES0000000000000000SQ;11/07/2025;19:00;0,051;;;;
ES0000000000000000SQ;11/07/2025;20:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;21:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;22:00;0,124;;;;
ES0000000000000000SQ;11/07/2025;23:00;0,125;;;;
ES0000000000000000SQ;11/07/2025;24:00:00;0,123;;;;
ES0000000000000000SQ;12/07/2025;1:00;0,123;;;;
ES0000000000000000SQ;12/07/2025;2:00;0,123;;;;
ES0000000000000000SQ;12/07/2025;3:00;0,056;;;;
ES0000000000000000SQ;12/07/2025;4:00;0,061;;;;
ES0000000000000000SQ;12/07/2025;5:00;0,129;;;;
ES0000000000000000SQ;12/07/2025;6:00;0,052;;;;
ES0000000000000000SQ;12/07/2025;7:00;0,093;;;;
ES0000000000000000SQ;12/07/2025;8:00;0,112;;;;
ES0000000000000000SQ;12/07/2025;9:00;0,113;;;;
ES0000000000000000SQ;12/07/2025;10:00;0,111;;;;
ES0000000000000000SQ;12/07/2025;11:00;0,112;;;;
ES0000000000000000SQ;12/07/2025;12:00;0,112;;;;
ES0000000000000000SQ;12/07/2025;13:00;0,111;;;;
ES0000000000000000SQ;12/07/2025;14:00;0,118;;;;
ES0000000000000000SQ;12/07/2025;15:00;0,125;;;;
ES0000000000000000SQ;12/07/2025;16:00;0,124;;;;
ES0000000000000000SQ;12/07/2025;17:00;0,124;;;;
ES0000000000000000SQ;12/07/2025;18:00;0,123;;;;
ES0000000000000000SQ;12/07/2025;19:00;0,122;;;;
ES0000000000000000SQ;12/07/2025;20:00;0,045;;;;
ES0000000000000000SQ;12/07/2025;21:00;0,07;;;;
ES0000000000000000SQ;12/07/2025;22:00;0,138;;;;
ES0000000000000000SQ;12/07/2025;23:00;0,136;;;;
ES0000000000000000SQ;12/07/2025;24:00:00;0,136;;;;
ES0000000000000000SQ;13/07/2025;1:00;0,067;;;;
ES0000000000000000SQ;13/07/2025;2:00;0,059;;;;
ES0000000000000000SQ;13/07/2025;3:00;0,125;;;;
ES0000000000000000SQ;13/07/2025;4:00;0,126;;;;
ES0000000000000000SQ;13/07/2025;5:00;0,125;;;;
ES0000000000000000SQ;13/07/2025;6:00;0,125;;;;
ES0000000000000000SQ;13/07/2025;7:00;0,124;;;;
ES0000000000000000SQ;13/07/2025;8:00;0,122;;;;
ES0000000000000000SQ;13/07/2025;9:00;0,091;;;;
ES0000000000000000SQ;13/07/2025;10:00;0,038;;;;
ES0000000000000000SQ;13/07/2025;11:00;0,11;;;;
ES0000000000000000SQ;13/07/2025;12:00;0,125;;;;
ES0000000000000000SQ;13/07/2025;13:00;0,124;;;;
ES0000000000000000SQ;13/07/2025;14:00;0,123;;;;
ES0000000000000000SQ;13/07/2025;15:00;0,123;;;;
ES0000000000000000SQ;13/07/2025;16:00;0,122;;;;
ES0000000000000000SQ;13/07/2025;17:00;0,044;;;;
ES0000000000000000SQ;13/07/2025;18:00;0,071;;;;
ES0000000000000000SQ;13/07/2025;19:00;0,124;;;;
ES0000000000000000SQ;13/07/2025;20:00;0,124;;;;
ES0000000000000000SQ;13/07/2025;21:00;0,124;;;;
ES0000000000000000SQ;13/07/2025;22:00;0,123;;;;
ES0000000000000000SQ;13/07/2025;23:00;0,122;;;;
ES0000000000000000SQ;13/07/2025;24:00:00;0,084;;;;
ES0000000000000000SQ;14/07/2025;1:00;0,038;;;;
ES0000000000000000SQ;14/07/2025;2:00;0,118;;;;
ES0000000000000000SQ;14/07/2025;3:00;0,125;;;;
ES0000000000000000SQ;14/07/2025;4:00;0,124;;;;
ES0000000000000000SQ;14/07/2025;5:00;0,125;;;;
ES0000000000000000SQ;14/07/2025;6:00;0,123;;;;
ES0000000000000000SQ;14/07/2025;7:00;0,121;;;;
ES0000000000000000SQ;14/07/2025;8:00;0,061;;;;
ES0000000000000000SQ;14/07/2025;9:00;0,079;;;;
ES0000000000000000SQ;14/07/2025;10:00;0,125;;;;
ES0000000000000000SQ;14/07/2025;11:00;0,125;;;;
ES0000000000000000SQ;14/07/2025;12:00;0,125;;;;
ES0000000000000000SQ;14/07/2025;13:00;0,124;;;;
ES0000000000000000SQ;14/07/2025;14:00;0,123;;;;
ES0000000000000000SQ;14/07/2025;15:00;0,122;;;;
ES0000000000000000SQ;14/07/2025;16:00;0,049;;;;
ES0000000000000000SQ;14/07/2025;17:00;0,068;;;;
ES0000000000000000SQ;14/07/2025;18:00;0,124;;;;
ES0000000000000000SQ;14/07/2025;19:00;0,124;;;;
ES0000000000000000SQ;14/07/2025;20:00;0,124;;;;
ES0000000000000000SQ;14/07/2025;21:00;0,123;;;;
ES0000000000000000SQ;14/07/2025;22:00;0,123;;;;
ES0000000000000000SQ;14/07/2025;23:00;0,116;;;;
ES0000000000000000SQ;14/07/2025;24:00:00;0,038;;;;
ES0000000000000000SQ;15/07/2025;1:00;0,087;;;;
ES0000000000000000SQ;15/07/2025;2:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;3:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;4:00;0,123;;;;
ES0000000000000000SQ;15/07/2025;5:00;0,123;;;;
ES0000000000000000SQ;15/07/2025;6:00;0,123;;;;
ES0000000000000000SQ;15/07/2025;7:00;0,122;;;;
ES0000000000000000SQ;15/07/2025;8:00;0,067;;;;
ES0000000000000000SQ;15/07/2025;9:00;0,051;;;;
ES0000000000000000SQ;15/07/2025;10:00;0,125;;;;
ES0000000000000000SQ;15/07/2025;11:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;12:00;0,125;;;;
ES0000000000000000SQ;15/07/2025;13:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;14:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;15:00;0,122;;;;
ES0000000000000000SQ;15/07/2025;16:00;0,122;;;;
ES0000000000000000SQ;15/07/2025;17:00;0,043;;;;
ES0000000000000000SQ;15/07/2025;18:00;0,075;;;;
ES0000000000000000SQ;15/07/2025;19:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;20:00;0,125;;;;
ES0000000000000000SQ;15/07/2025;21:00;0,124;;;;
ES0000000000000000SQ;15/07/2025;22:00;0,125;;;;
ES0000000000000000SQ;15/07/2025;23:00;0,123;;;;
ES0000000000000000SQ;15/07/2025;24:00:00;0,123;;;;
ES0000000000000000SQ;16/07/2025;1:00;0,123;;;;
ES0000000000000000SQ;16/07/2025;2:00;0,122;;;;
ES0000000000000000SQ;16/07/2025;3:00;0,054;;;;
ES0000000000000000SQ;16/07/2025;4:00;0,066;;;;
ES0000000000000000SQ;16/07/2025;5:00;0,138;;;;
ES0000000000000000SQ;16/07/2025;6:00;0,137;;;;
ES0000000000000000SQ;16/07/2025;7:00;0,137;;;;
ES0000000000000000SQ;16/07/2025;8:00;0,136;;;;
ES0000000000000000SQ;16/07/2025;9:00;0,061;;;;
ES0000000000000000SQ;16/07/2025;10:00;0,08;;;;
ES0000000000000000SQ;16/07/2025;11:00;0,039;;;;
ES0000000000000000SQ;16/07/2025;12:00;0,122;;;;
ES0000000000000000SQ;16/07/2025;13:00;0,129;;;;
ES0000000000000000SQ;16/07/2025;14:00;0,127;;;;
ES0000000000000000SQ;16/07/2025;15:00;0,128;;;;
ES0000000000000000SQ;16/07/2025;16:00;0,126;;;;
ES0000000000000000SQ;16/07/2025;17:00;0,127;;;;
ES0000000000000000SQ;16/07/2025;18:00;0,132;;;;
ES0000000000000000SQ;16/07/2025;19:00;0,138;;;;
ES0000000000000000SQ;16/07/2025;20:00;0,137;;;;
ES0000000000000000SQ;16/07/2025;21:00;0,137;;;;
ES0000000000000000SQ;16/07/2025;22:00;0,134;;;;
ES0000000000000000SQ;16/07/2025;23:00;0,037;;;;
ES0000000000000000SQ;16/07/2025;24:00:00;0,102;;;;
ES0000000000000000SQ;17/07/2025;1:00;0,161;;;;
ES0000000000000000SQ;17/07/2025;2:00;0,16;;;;
ES0000000000000000SQ;17/07/2025;3:00;0,16;;;;
ES0000000000000000SQ;17/07/2025;4:00;0,096;;;;
ES0000000000000000SQ;17/07/2025;5:00;0,052;;;;
ES0000000000000000SQ;17/07/2025;6:00;0,139;;;;
ES0000000000000000SQ;17/07/2025;7:00;0,137;;;;
ES0000000000000000SQ;17/07/2025;8:00;0,138;;;;
ES0000000000000000SQ;17/07/2025;9:00;0,138;;;;
ES0000000000000000SQ;17/07/2025;10:00;0,137;;;;
ES0000000000000000SQ;17/07/2025;11:00;0,137;;;;
ES0000000000000000SQ;17/07/2025;12:00;0,136;;;;
ES0000000000000000SQ;17/07/2025;13:00;0,057;;;;
ES0000000000000000SQ;17/07/2025;14:00;0,073;;;;
ES0000000000000000SQ;17/07/2025;15:00;0,139;;;;
ES0000000000000000SQ;17/07/2025;16:00;0,138;;;;
ES0000000000000000SQ;17/07/2025;17:00;0,139;;;;
ES0000000000000000SQ;17/07/2025;18:00;0,138;;;;
ES0000000000000000SQ;17/07/2025;19:00;0,138;;;;
ES0000000000000000SQ;17/07/2025;20:00;0,137;;;;
ES0000000000000000SQ;17/07/2025;21:00;0,137;;;;
ES0000000000000000SQ;17/07/2025;22:00;0,134;;;;
ES0000000000000000SQ;17/07/2025;23:00;0,037;;;;
ES0000000000000000SQ;17/07/2025;24:00:00;0,109;;;;
ES0000000000000000SQ;18/07/2025;1:00;0,162;;;;
ES0000000000000000SQ;18/07/2025;2:00;0,16;;;;
ES0000000000000000SQ;18/07/2025;3:00;0,16;;;;
